,country,year,PopMale,PopFemale,PopTotal,PopDensity
40,Afghanistan,1990,6344.616999999999,6067.694,12412.311000000002,19.012
41,Afghanistan,1991,6821.673000000001,6477.343000000001,13299.016000000001,20.37
42,Afghanistan,1992,7461.092,7024.451,14485.543,22.188000000000002
43,Afghanistan,1993,8176.785,7639.816,15816.601,24.226999999999997
44,Afghanistan,1994,8848.711,8227.017,17075.728,26.155
45,Afghanistan,1995,9392.627,8718.035,18110.662,27.74
46,Afghanistan,1996,9770.493,9082.951,18853.444,28.878
47,Afghanistan,1997,10012.241,9344.885,19357.126,29.65
48,Afghanistan,1998,10184.271999999999,9553.498,19737.77,30.233
49,Afghanistan,1999,10386.589,9784.258,20170.846999999998,30.896
50,Afghanistan,2000,10689.508,10090.449,20779.957,31.829
51,Afghanistan,2001,11117.753999999999,10489.238000000001,21606.992000000002,33.096
52,Afghanistan,2002,11642.106000000002,10958.668,22600.773999999998,34.618
53,Afghanistan,2003,12214.633999999998,11466.237,23680.871,36.273
54,Afghanistan,2004,12763.726,11962.963,24726.689,37.874
55,Afghanistan,2005,13239.684,12414.59,25654.273999999998,39.295
56,Afghanistan,2006,13623.896,12809.162,26433.057999999997,40.488
57,Afghanistan,2007,13938.97,13161.572,27100.542,41.51
58,Afghanistan,2008,14225.725,13496.556,27722.281000000003,42.463
59,Afghanistan,2009,14544.055,13850.751,28394.806,43.493
60,Afghanistan,2010,14935.756000000001,14249.755,29185.511000000002,44.70399999999999
61,Afghanistan,2011,15415.361,14702.05,30117.411,46.131
62,Afghanistan,2012,15964.874,15196.503999999999,31161.377999999997,47.731
63,Afghanistan,2013,16554.278000000002,15715.313999999998,32269.592,49.428000000000004
64,Afghanistan,2014,17138.803,16232.001,33370.804,51.115
65,Afghanistan,2015,17686.166,16727.436999999998,34413.602999999996,52.711999999999996
66,Afghanistan,2016,18186.994,17196.034,35383.028,54.196999999999996
67,Afghanistan,2017,18651.985,17644.126,36296.111000000004,55.596000000000004
68,Afghanistan,2018,19093.043,18078.879,37171.922,56.937
69,Afghanistan,2019,19529.727,18512.03,38041.757000000005,58.269
70,Afghanistan,2020,19976.265,18952.076,38928.341,59.626999999999995
1550,Albania,1990,1682.757,1603.3129999999999,3286.07,119.93
1551,Albania,1991,1668.9229999999998,1611.474,3280.397,119.723
1552,Albania,1992,1636.156,1609.731,3245.887,118.463
1553,Albania,1993,1594.152,1601.0439999999999,3195.196,116.613
1554,Albania,1994,1556.685,1589.8329999999999,3146.518,114.836
1555,Albania,1995,1533.506,1579.4170000000001,3112.923,113.61
1556,Albania,1996,1528.2120000000002,1570.487,3098.699,113.09100000000001
1557,Albania,1997,1537.362,1562.385,3099.7470000000003,113.12899999999999
1558,Albania,1998,1555.1889999999999,1555.51,3110.699,113.529
1559,Albania,1999,1572.74,1549.96,3122.7,113.96700000000001
1560,Albania,2000,1583.506,1545.74,3129.2459999999996,114.206
1561,Albania,2001,1586.1779999999999,1543.523,3129.7009999999996,114.223
1562,Albania,2002,1582.9360000000001,1543.247,3126.183,114.094
1563,Albania,2003,1574.8410000000001,1543.1760000000002,3118.0170000000003,113.796
1564,Albania,2004,1563.9660000000001,1540.9270000000001,3104.893,113.31700000000001
1565,Albania,2005,1551.975,1534.835,3086.81,112.65700000000001
1566,Albania,2006,1538.721,1524.3,3063.0209999999997,111.789
1567,Albania,2007,1523.8929999999998,1510.1,3033.993,110.73
1568,Albania,2008,1508.9189999999999,1493.764,3002.683,109.587
1569,Albania,2009,1495.558,1477.486,2973.0440000000003,108.505
1570,Albania,2010,1485.068,1462.961,2948.0290000000005,107.59200000000001
1571,Albania,2011,1478.059,1450.5420000000001,2928.6009999999997,106.883
1572,Albania,2012,1474.211,1439.88,2914.091,106.354
1573,Albania,2013,1472.67,1431.118,2903.788,105.978
1574,Albania,2014,1472.095,1424.2120000000002,2896.3070000000002,105.705
1575,Albania,2015,1471.4560000000001,1419.068,2890.5240000000003,105.494
1576,Albania,2016,1470.5479999999998,1415.879,2886.427,105.344
1577,Albania,2017,1469.588,1414.5810000000001,2884.1690000000003,105.262
1578,Albania,2018,1468.376,1414.359,2882.735,105.209
1579,Albania,2019,1466.785,1414.128,2880.913,105.14299999999999
1580,Albania,2020,1464.714,1413.086,2877.8,105.029
1701,Algeria,1990,13036.365,12722.507,25758.872000000003,10.815
1702,Algeria,1991,13364.921,13035.546999999999,26400.467999999997,11.085
1703,Algeria,1992,13684.684,13343.646,27028.33,11.347999999999999
1704,Algeria,1993,13992.899,13642.618,27635.517000000003,11.603
1705,Algeria,1994,14286.526000000002,13927.251,28213.777000000002,11.845999999999998
1706,Algeria,1995,14563.635,14194.153,28757.787999999997,12.074000000000002
1707,Algeria,1996,14823.978000000001,14442.437,29266.415,12.288
1708,Algeria,1997,15068.785,14674.195,29742.98,12.488
1709,Algeria,1998,15299.817,14892.933,30192.75,12.677
1710,Algeria,1999,15519.655,15103.751,30623.406000000003,12.857999999999999
1711,Algeria,2000,15731.098999999998,15311.139,31042.237999999998,13.033
1712,Algeria,2001,15935.089,15516.423999999999,31451.513,13.205
1713,Algeria,2002,16134.005,15721.105,31855.11,13.375
1714,Algeria,2003,16333.986,15930.173,32264.159,13.546
1715,Algeria,2004,16542.653000000002,16149.5,32692.153,13.725999999999999
1716,Algeria,2005,16766.027,16383.693000000001,33149.72,13.918
1717,Algeria,2006,17006.259,16634.748,33641.007000000005,14.125
1718,Algeria,2007,17263.894,16903.082,34166.976,14.345
1719,Algeria,2008,17541.178,17189.426,34730.604,14.582
